record_id,common_name,scientific_name,observation_date,year,status,county_reported,latitude,longitude,coordinate_accuracy,record_source_type,record_owner_type,verification_status,source_zip
13159387,Burmese python,Python molurus ssp. bivittatus,2023-08-05,2023,Treated,Collier,25.90140,-81.31486,,Bulk Data,Unknown,Verified,62678.zip
13159388,Burmese python,Python molurus ssp. bivittatus,2023-08-05,2023,Treated,Collier,25.90162,-81.30259,,Bulk Data,Unknown,Verified,62678.zip
13159389,Burmese python,Python molurus ssp. bivittatus,2023-08-05,2023,Treated,Collier,25.90162,-81.30258,,Bulk Data,Unknown,Verified,62678.zip
13159392,Burmese python,Python molurus ssp. bivittatus,2023-08-05,2023,Treated,Collier,25.90763,-81.35569,,Bulk Data,Unknown,Verified,62678.zip
13159393,Burmese python,Python molurus ssp. bivittatus,2023-08-06,2023,Treated,Collier,25.90762,-81.35564,,Bulk Data,Unknown,Verified,62678.zip
13159394,Burmese python,Python molurus ssp. bivittatus,2023-08-06,2023,Treated,Collier,25.90588,-81.35004,,Bulk Data,Unknown,Verified,62678.zip
13159395,Burmese python,Python molurus ssp. bivittatus,2023-08-06,2023,Treated,Collier,25.90137,-81.31796,,Bulk Data,Unknown,Verified,62678.zip
13159396,Burmese python,Python molurus ssp. bivittatus,2023-08-06,2023,Treated,Collier,25.90151,-81.30123,,Bulk Data,Unknown,Verified,62678.zip
13159397,Burmese python,Python molurus ssp. bivittatus,2023-08-06,2023,Treated,Collier,25.90166,-81.29923,,Bulk Data,Unknown,Verified,62678.zip
13159401,Burmese python,Python molurus ssp. bivittatus,2023-08-06,2023,Treated,Miami-Dade,25.47870,-80.56287,,Bulk Data,State Agency,Verified,62678.zip
13159404,Burmese python,Python molurus ssp. bivittatus,2023-08-06,2023,Treated,Miami-Dade,25.69912,-80.49611,,Bulk Data,State Agency,Verified,62678.zip
13159406,Burmese python,Python molurus ssp. bivittatus,2023-08-07,2023,Treated,Miami-Dade,25.46281,-80.37508,,Bulk Data,State Agency,Verified,62678.zip
13159408,Burmese python,Python molurus ssp. bivittatus,2023-08-07,2023,Treated,Miami-Dade,25.47650,-80.57416,,Bulk Data,State Agency,Verified,62678.zip
13159409,Burmese python,Python molurus ssp. bivittatus,2023-08-07,2023,Treated,Miami-Dade,25.23580,-80.81770,,Bulk Data,State Agency,Verified,62678.zip
13159410,Burmese python,Python molurus ssp. bivittatus,2023-08-07,2023,Treated,Miami-Dade,25.46289,-80.36535,,Bulk Data,State Agency,Verified,62678.zip
13159411,Burmese python,Python molurus ssp. bivittatus,2023-08-07,2023,Treated,Miami-Dade,25.42667,-80.50152,,Bulk Data,State Agency,Verified,62678.zip
13159413,Burmese python,Python molurus ssp. bivittatus,2023-08-07,2023,Treated,Collier,25.89953,-81.28997,,Bulk Data,Unknown,Verified,62678.zip
13159414,Burmese python,Python molurus ssp. bivittatus,2023-08-07,2023,Treated,Miami-Dade,25.46278,-80.37943,,Bulk Data,State Agency,Verified,62678.zip
13159415,Burmese python,Python molurus ssp. bivittatus,2023-08-07,2023,Treated,Miami-Dade,25.22765,-80.83112,,Bulk Data,State Agency,Verified,62678.zip
13159416,Burmese python,Python molurus ssp. bivittatus,2023-08-08,2023,Treated,Miami-Dade,25.46288,-80.35894,,Bulk Data,State Agency,Verified,62678.zip
13159418,Burmese python,Python molurus ssp. bivittatus,2023-08-08,2023,Treated,Miami-Dade,25.46284,-80.36666,,Bulk Data,State Agency,Verified,62678.zip
13159419,Burmese python,Python molurus ssp. bivittatus,2023-08-08,2023,Treated,Miami-Dade,25.52615,-80.36393,,Bulk Data,State Agency,Verified,62678.zip
13159420,Burmese python,Python molurus ssp. bivittatus,2023-08-08,2023,Treated,Miami-Dade,25.74496,-80.76261,,Bulk Data,State Agency,Verified,62678.zip
13159422,Burmese python,Python molurus ssp. bivittatus,2023-08-09,2023,Treated,Miami-Dade,25.46288,-80.36245,,Bulk Data,State Agency,Verified,62678.zip
13159426,Burmese python,Python molurus ssp. bivittatus,2023-08-09,2023,Treated,Miami-Dade,25.41864,-80.57409,,Bulk Data,State Agency,Verified,62678.zip
13159428,Burmese python,Python molurus ssp. bivittatus,2023-08-09,2023,Treated,Miami-Dade,25.41449,-80.78156,,Bulk Data,State Agency,Verified,62678.zip
13159429,Burmese python,Python molurus ssp. bivittatus,2023-08-09,2023,Treated,Miami-Dade,25.63006,-80.29824,,Bulk Data,State Agency,Verified,62678.zip
13159431,Burmese python,Python molurus ssp. bivittatus,2023-08-09,2023,Treated,Collier,25.90140,-81.31518,,Bulk Data,Unknown,Verified,62678.zip
13159433,Burmese python,Python molurus ssp. bivittatus,2023-08-09,2023,Treated,Miami-Dade,25.24229,-80.80694,,Bulk Data,State Agency,Verified,62678.zip
13159434,Burmese python,Python molurus ssp. bivittatus,2023-08-10,2023,Treated,Miami-Dade,25.46290,-80.35412,,Bulk Data,State Agency,Verified,62678.zip
13159438,Burmese python,Python molurus ssp. bivittatus,2023-08-10,2023,Treated,Collier,25.91895,-81.39826,,Bulk Data,Unknown,Verified,62678.zip
13159442,Burmese python,Python molurus ssp. bivittatus,2023-08-10,2023,Treated,Miami-Dade,25.22850,-80.82971,,Bulk Data,State Agency,Verified,62678.zip
13159445,Burmese python,Python molurus ssp. bivittatus,2023-08-11,2023,Treated,Miami-Dade,25.44800,-80.34964,,Bulk Data,State Agency,Verified,62678.zip
13159447,Burmese python,Python molurus ssp. bivittatus,2023-08-11,2023,Treated,Miami-Dade,25.44368,-80.34958,,Bulk Data,State Agency,Verified,62678.zip
13159449,Burmese python,Python molurus ssp. bivittatus,2023-08-12,2023,Treated,Miami-Dade,25.45476,-80.34777,,Bulk Data,State Agency,Verified,62678.zip
13159450,Burmese python,Python molurus ssp. bivittatus,2023-08-12,2023,Treated,Miami-Dade,25.69256,-80.75931,,Bulk Data,State Agency,Verified,62678.zip
13159451,Burmese python,Python molurus ssp. bivittatus,2023-08-13,2023,Treated,Miami-Dade,25.86563,-80.84340,,Bulk Data,State Agency,Verified,62678.zip
13159454,Burmese python,Python molurus ssp. bivittatus,2023-08-13,2023,Treated,Miami-Dade,25.51070,-80.36390,,Bulk Data,State Agency,Verified,62678.zip
13159455,Burmese python,Python molurus ssp. bivittatus,2023-08-13,2023,Treated,Collier,25.91277,-81.36911,,Bulk Data,Unknown,Verified,62678.zip
13159456,Burmese python,Python molurus ssp. bivittatus,2023-08-13,2023,Treated,Miami-Dade,25.43371,-80.75424,,Bulk Data,State Agency,Verified,62678.zip
13159457,Burmese python,Python molurus ssp. bivittatus,2023-08-13,2023,Treated,Miami-Dade,25.25251,-80.79840,,Bulk Data,State Agency,Verified,62678.zip
13159458,Burmese python,Python molurus ssp. bivittatus,2023-08-14,2023,Treated,Miami-Dade,25.22090,-80.84201,,Bulk Data,State Agency,Verified,62678.zip
13159459,Burmese python,Python molurus ssp. bivittatus,2023-08-14,2023,Treated,Collier,25.91915,-81.35941,,Bulk Data,Unknown,Verified,62678.zip
13159460,Burmese python,Python molurus ssp. bivittatus,2023-08-14,2023,Treated,Collier,25.95884,-81.26243,,Bulk Data,Unknown,Verified,62678.zip
13159461,Burmese python,Python molurus ssp. bivittatus,2023-08-14,2023,Treated,Collier,25.91015,-81.36293,,Bulk Data,Unknown,Verified,62678.zip
13159462,Burmese python,Python molurus ssp. bivittatus,2023-08-15,2023,Treated,Collier,25.90152,-81.30223,,Bulk Data,Unknown,Verified,62678.zip
13159463,Burmese python,Python molurus ssp. bivittatus,2023-08-15,2023,Treated,Collier,25.90143,-81.31501,,Bulk Data,Unknown,Verified,62678.zip
13159464,Burmese python,Python molurus ssp. bivittatus,2023-08-15,2023,Treated,Miami-Dade,25.62146,-80.53794,,Bulk Data,State Agency,Verified,62678.zip
13159465,Burmese python,Python molurus ssp. bivittatus,2023-08-15,2023,Treated,Collier,26.08286,-81.34474,,Bulk Data,Unknown,Verified,62678.zip
13159466,Burmese python,Python molurus ssp. bivittatus,2023-08-15,2023,Treated,Collier,25.90151,-81.33643,,Bulk Data,Unknown,Verified,62678.zip
13159467,Burmese python,Python molurus ssp. bivittatus,2023-08-16,2023,Treated,Collier,25.86436,-81.10759,,Bulk Data,Unknown,Verified,62678.zip
13159468,Burmese python,Python molurus ssp. bivittatus,2023-08-16,2023,Treated,Collier,25.85689,-81.03382,,Bulk Data,Unknown,Verified,62678.zip
13159469,Burmese python,Python molurus ssp. bivittatus,2023-08-16,2023,Treated,Miami-Dade,25.44805,-80.38019,,Bulk Data,State Agency,Verified,62678.zip
13159470,Burmese python,Python molurus ssp. bivittatus,2023-08-16,2023,Treated,Miami-Dade,25.38936,-80.62342,,Bulk Data,State Agency,Verified,62678.zip
13159471,Burmese python,Python molurus ssp. bivittatus,2023-08-16,2023,Treated,Miami-Dade,25.44807,-80.35180,,Bulk Data,State Agency,Verified,62678.zip
13159472,Burmese python,Python molurus ssp. bivittatus,2023-08-17,2023,Treated,Collier,25.86073,-81.07120,,Bulk Data,Unknown,Verified,62678.zip
13159473,Burmese python,Python molurus ssp. bivittatus,2023-08-17,2023,Treated,Collier,25.83644,-80.90929,,Bulk Data,Unknown,Verified,62678.zip
13159474,Burmese python,Python molurus ssp. bivittatus,2023-08-17,2023,Treated,Miami-Dade,25.59963,-80.53193,,Bulk Data,State Agency,Verified,62678.zip
13159475,Burmese python,Python molurus ssp. bivittatus,2023-08-17,2023,Treated,Miami-Dade,25.43641,-80.35188,,Bulk Data,State Agency,Verified,62678.zip
13159476,Burmese python,Python molurus ssp. bivittatus,2023-08-18,2023,Treated,Miami-Dade,25.80940,-80.85239,,Bulk Data,State Agency,Verified,62678.zip
13159477,Burmese python,Python molurus ssp. bivittatus,2023-08-18,2023,Treated,Collier,25.84918,-80.95762,,Bulk Data,Unknown,Verified,62678.zip
13159478,Burmese python,Python molurus ssp. bivittatus,2023-08-18,2023,Treated,Miami-Dade,25.40200,-80.56375,,Bulk Data,State Agency,Verified,62678.zip
13159479,Burmese python,Python molurus ssp. bivittatus,2023-08-18,2023,Treated,Collier,25.91416,-81.37238,,Bulk Data,Unknown,Verified,62678.zip
13159480,Burmese python,Python molurus ssp. bivittatus,2023-08-18,2023,Treated,Collier,25.92277,-81.41404,,Bulk Data,Unknown,Verified,62678.zip
13159481,Burmese python,Python molurus ssp. bivittatus,2023-08-18,2023,Treated,Miami-Dade,25.41685,-80.66226,,Bulk Data,State Agency,Verified,62678.zip
13159482,Burmese python,Python molurus ssp. bivittatus,2023-08-19,2023,Treated,Collier,25.85458,-81.01037,,Bulk Data,Unknown,Verified,62678.zip
13159483,Burmese python,Python molurus ssp. bivittatus,2023-08-19,2023,Treated,Miami-Dade,25.23417,-80.82041,,Bulk Data,State Agency,Verified,62678.zip
13159484,Burmese python,Python molurus ssp. bivittatus,2023-08-20,2023,Treated,Miami-Dade,25.51549,-80.44274,,Bulk Data,State Agency,Verified,62678.zip
13159485,Burmese python,Python molurus ssp. bivittatus,2023-08-20,2023,Treated,Miami-Dade,25.22165,-80.84093,,Bulk Data,State Agency,Verified,62678.zip
13159486,Burmese python,Python molurus ssp. bivittatus,2023-08-21,2023,Treated,Miami-Dade,25.59136,-80.52852,,Bulk Data,State Agency,Verified,62678.zip
13159487,Burmese python,Python molurus ssp. bivittatus,2023-08-21,2023,Treated,Miami-Dade,25.76677,-80.83239,,Bulk Data,State Agency,Verified,62678.zip
13159488,Burmese python,Python molurus ssp. bivittatus,2023-08-21,2023,Treated,Miami-Dade,25.89566,-80.83867,,Bulk Data,State Agency,Verified,62678.zip
13159489,Burmese python,Python molurus ssp. bivittatus,2023-08-21,2023,Treated,Miami-Dade,25.44807,-80.35281,,Bulk Data,State Agency,Verified,62678.zip
13159490,Burmese python,Python molurus ssp. bivittatus,2023-08-21,2023,Treated,Miami-Dade,25.45635,-80.37952,,Bulk Data,State Agency,Verified,62678.zip
13159491,Burmese python,Python molurus ssp. bivittatus,2023-08-21,2023,Treated,Miami-Dade,25.54502,-80.56048,,Bulk Data,State Agency,Verified,62678.zip
13159492,Burmese python,Python molurus ssp. bivittatus,2023-08-21,2023,Treated,Miami-Dade,25.39414,-80.36697,,Bulk Data,State Agency,Verified,62678.zip
13159493,Burmese python,Python molurus ssp. bivittatus,2023-08-22,2023,Treated,Miami-Dade,25.76189,-80.70205,,Bulk Data,State Agency,Verified,62678.zip
13159494,Burmese python,Python molurus ssp. bivittatus,2023-08-22,2023,Treated,Monroe,25.21065,-80.85902,,Bulk Data,State Agency,Verified,62678.zip
13159495,Burmese python,Python molurus ssp. bivittatus,2023-08-22,2023,Treated,Miami-Dade,25.26612,-80.79840,,Bulk Data,State Agency,Verified,62678.zip
13159496,Burmese python,Python molurus ssp. bivittatus,2023-08-22,2023,Treated,Collier,25.91036,-81.36498,,Bulk Data,Unknown,Verified,62678.zip
13159497,Burmese python,Python molurus ssp. bivittatus,2023-08-23,2023,Treated,Collier,25.85541,-81.01934,,Bulk Data,Unknown,Verified,62678.zip
13159498,Burmese python,Python molurus ssp. bivittatus,2023-08-23,2023,Treated,Miami-Dade,25.88949,-80.83860,,Bulk Data,State Agency,Verified,62678.zip
13159499,Burmese python,Python molurus ssp. bivittatus,2023-08-23,2023,Treated,Miami-Dade,25.76191,-80.70345,,Bulk Data,State Agency,Verified,62678.zip
13159500,Burmese python,Python molurus ssp. bivittatus,2023-08-23,2023,Treated,Miami-Dade,25.44961,-80.43522,,Bulk Data,State Agency,Verified,62678.zip
13159501,Burmese python,Python molurus ssp. bivittatus,2023-08-23,2023,Treated,Miami-Dade,25.81522,-80.85154,,Bulk Data,State Agency,Verified,62678.zip
13159502,Burmese python,Python molurus ssp. bivittatus,2023-08-24,2023,Treated,Collier,26.09404,-81.34476,,Bulk Data,Unknown,Verified,62678.zip
13159503,Burmese python,Python molurus ssp. bivittatus,2023-08-24,2023,Treated,Collier,25.87021,-81.16500,,Bulk Data,Unknown,Verified,62678.zip
13159504,Burmese python,Python molurus ssp. bivittatus,2023-08-26,2023,Treated,Collier,25.92011,-81.40272,,Bulk Data,Unknown,Verified,62678.zip
13159505,Burmese python,Python molurus ssp. bivittatus,2023-08-26,2023,Treated,Collier,25.90695,-81.35351,,Bulk Data,Unknown,Verified,62678.zip
13159506,Burmese python,Python molurus ssp. bivittatus,2023-08-27,2023,Treated,Collier,25.92018,-81.40300,,Bulk Data,Unknown,Verified,62678.zip
13159507,Burmese python,Python molurus ssp. bivittatus,2023-08-27,2023,Treated,Miami-Dade,25.61123,-80.53840,,Bulk Data,State Agency,Verified,62678.zip
13159508,Burmese python,Python molurus ssp. bivittatus,2023-08-27,2023,Treated,Miami-Dade,25.44799,-80.37038,,Bulk Data,State Agency,Verified,62678.zip
13159509,Burmese python,Python molurus ssp. bivittatus,2023-08-28,2023,Treated,Collier,26.08904,-81.34470,,Bulk Data,Unknown,Verified,62678.zip
13159510,Burmese python,Python molurus ssp. bivittatus,2023-08-28,2023,Treated,Miami-Dade,25.73500,-80.75984,,Bulk Data,State Agency,Verified,62678.zip
13159511,Burmese python,Python molurus ssp. bivittatus,2023-08-28,2023,Treated,Collier,25.96002,-81.50506,,Bulk Data,Unknown,Verified,62678.zip
13159512,Burmese python,Python molurus ssp. bivittatus,2023-08-28,2023,Treated,Miami-Dade,25.75644,-80.76387,,Bulk Data,State Agency,Verified,62678.zip
13159513,Burmese python,Python molurus ssp. bivittatus,2023-08-29,2023,Treated,Collier,25.87334,-81.19575,,Bulk Data,Unknown,Verified,62678.zip
13159514,Burmese python,Python molurus ssp. bivittatus,2023-08-29,2023,Treated,Miami-Dade,25.89581,-80.83863,,Bulk Data,State Agency,Verified,62678.zip
13159515,Burmese python,Python molurus ssp. bivittatus,2023-08-29,2023,Treated,Collier,25.88882,-81.26502,,Bulk Data,Unknown,Verified,62678.zip
13159516,Burmese python,Python molurus ssp. bivittatus,2023-08-30,2023,Treated,Miami-Dade,25.76193,-80.72763,,Bulk Data,State Agency,Verified,62678.zip
13159517,Burmese python,Python molurus ssp. bivittatus,2023-08-30,2023,Treated,Collier,25.86662,-81.12875,,Bulk Data,Unknown,Verified,62678.zip
13159518,Burmese python,Python molurus ssp. bivittatus,2023-08-30,2023,Treated,Collier,25.93646,-81.45659,,Bulk Data,Unknown,Verified,62678.zip
13159519,Burmese python,Python molurus ssp. bivittatus,2023-09-01,2023,Treated,Miami-Dade,25.76167,-80.57847,,Bulk Data,State Agency,Verified,62678.zip
13159520,Burmese python,Python molurus ssp. bivittatus,2023-09-01,2023,Treated,Miami-Dade,25.76084,-80.76648,,Bulk Data,State Agency,Verified,62678.zip
13159521,Burmese python,Python molurus ssp. bivittatus,2023-09-01,2023,Treated,Collier,25.91360,-81.37130,,Bulk Data,Unknown,Verified,62678.zip
13159522,Burmese python,Python molurus ssp. bivittatus,2023-09-02,2023,Treated,Miami-Dade,25.68972,-80.76692,,Bulk Data,State Agency,Verified,62678.zip
13159523,Burmese python,Python molurus ssp. bivittatus,2023-09-02,2023,Treated,Miami-Dade,25.65784,-80.76569,,Bulk Data,State Agency,Verified,62678.zip
13159524,Burmese python,Python molurus ssp. bivittatus,2023-09-03,2023,Treated,Miami-Dade,25.41707,-80.66390,,Bulk Data,State Agency,Verified,62678.zip
13159525,Burmese python,Python molurus ssp. bivittatus,2023-09-04,2023,Treated,Miami-Dade,25.76187,-80.73095,,Bulk Data,State Agency,Verified,62678.zip
13159526,Burmese python,Python molurus ssp. bivittatus,2023-09-04,2023,Treated,Miami-Dade,25.66026,-80.76651,,Bulk Data,State Agency,Verified,62678.zip
13159527,Burmese python,Python molurus ssp. bivittatus,2023-09-04,2023,Treated,Collier,25.89178,-81.26206,,Bulk Data,Unknown,Verified,62678.zip
13159528,Burmese python,Python molurus ssp. bivittatus,2023-09-04,2023,Treated,Miami-Dade,25.76256,-80.82668,,Bulk Data,State Agency,Verified,62678.zip
13159529,Burmese python,Python molurus ssp. bivittatus,2023-09-05,2023,Treated,Monroe,25.13965,-80.92945,,Bulk Data,State Agency,Verified,62678.zip
13159530,Burmese python,Python molurus ssp. bivittatus,2023-09-05,2023,Treated,Miami-Dade,25.76072,-80.83233,,Bulk Data,State Agency,Verified,62678.zip
13159531,Burmese python,Python molurus ssp. bivittatus,2023-09-05,2023,Treated,Miami-Dade,25.52434,-80.36385,,Bulk Data,State Agency,Verified,62678.zip
13159532,Burmese python,Python molurus ssp. bivittatus,2023-09-06,2023,Treated,Miami-Dade,25.76189,-80.72511,,Bulk Data,State Agency,Verified,62678.zip
13159533,Burmese python,Python molurus ssp. bivittatus,2023-09-06,2023,Treated,Broward,25.98661,-80.44179,,Bulk Data,State Agency,Verified,62678.zip
13159534,Burmese python,Python molurus ssp. bivittatus,2023-09-06,2023,Treated,Miami-Dade,25.76186,-80.74367,,Bulk Data,State Agency,Verified,62678.zip
13159535,Burmese python,Python molurus ssp. bivittatus,2023-09-06,2023,Treated,Collier,25.97462,-81.55404,,Bulk Data,Unknown,Verified,62678.zip
13159536,Burmese python,Python molurus ssp. bivittatus,2023-09-07,2023,Treated,Miami-Dade,25.76187,-80.72420,,Bulk Data,State Agency,Verified,62678.zip
13159537,Burmese python,Python molurus ssp. bivittatus,2023-09-07,2023,Treated,Miami-Dade,25.91918,-80.83650,,Bulk Data,State Agency,Verified,62678.zip
13159538,Burmese python,Python molurus ssp. bivittatus,2023-09-08,2023,Treated,Miami-Dade,25.29200,-80.79837,,Bulk Data,State Agency,Verified,62678.zip
13159539,Burmese python,Python molurus ssp. bivittatus,2023-09-08,2023,Treated,Miami-Dade,25.24156,-80.80818,,Bulk Data,State Agency,Verified,62678.zip
13159540,Burmese python,Python molurus ssp. bivittatus,2023-09-08,2023,Treated,Miami-Dade,25.28235,-80.79838,,Bulk Data,State Agency,Verified,62678.zip
13159541,Burmese python,Python molurus ssp. bivittatus,2023-09-08,2023,Treated,Miami-Dade,25.60812,-80.55767,,Bulk Data,State Agency,Verified,62678.zip
13159542,Burmese python,Python molurus ssp. bivittatus,2023-09-08,2023,Treated,Monroe,25.18662,-80.89414,,Bulk Data,State Agency,Verified,62678.zip
13159543,Burmese python,Python molurus ssp. bivittatus,2023-09-09,2023,Treated,Miami-Dade,25.37659,-80.37316,,Bulk Data,State Agency,Verified,62678.zip
13159544,Burmese python,Python molurus ssp. bivittatus,2023-09-09,2023,Treated,Miami-Dade,25.76194,-80.69434,,Bulk Data,State Agency,Verified,62678.zip
13159545,Burmese python,Python molurus ssp. bivittatus,2023-09-09,2023,Treated,Collier,25.99019,-81.31130,,Bulk Data,Unknown,Verified,62678.zip
13159546,Burmese python,Python molurus ssp. bivittatus,2023-09-09,2023,Treated,Miami-Dade,25.74942,-80.76282,,Bulk Data,State Agency,Verified,62678.zip
13159547,Burmese python,Python molurus ssp. bivittatus,2023-09-09,2023,Treated,Collier,25.86901,-81.15327,,Bulk Data,Unknown,Verified,62678.zip
13159548,Burmese python,Python molurus ssp. bivittatus,2023-09-10,2023,Treated,Collier,25.90157,-81.30053,,Bulk Data,Unknown,Verified,62678.zip
13159549,Burmese python,Python molurus ssp. bivittatus,2023-09-10,2023,Treated,Collier,25.92580,-81.31082,,Bulk Data,Unknown,Verified,62678.zip
13159550,Burmese python,Python molurus ssp. bivittatus,2023-09-10,2023,Treated,Miami-Dade,25.89035,-80.83864,,Bulk Data,State Agency,Verified,62678.zip
13159551,Burmese python,Python molurus ssp. bivittatus,2023-09-10,2023,Treated,Collier,25.88722,-81.26123,,Bulk Data,Unknown,Verified,62678.zip
13159552,Burmese python,Python molurus ssp. bivittatus,2023-09-11,2023,Treated,Miami-Dade,25.23630,-80.81680,,Bulk Data,State Agency,Verified,62678.zip
13159553,Burmese python,Python molurus ssp. bivittatus,2023-09-11,2023,Treated,Monroe,25.31964,-80.27870,,Bulk Data,State Agency,Verified,62678.zip
13159554,Burmese python,Python molurus ssp. bivittatus,2023-09-11,2023,Treated,Miami-Dade,25.76187,-80.70659,,Bulk Data,State Agency,Verified,62678.zip
13159555,Burmese python,Python molurus ssp. bivittatus,2023-09-11,2023,Treated,Collier,25.99409,-81.30770,,Bulk Data,Unknown,Verified,62678.zip
13159556,Burmese python,Python molurus ssp. bivittatus,2023-09-11,2023,Treated,Miami-Dade,25.76182,-80.76611,,Bulk Data,State Agency,Verified,62678.zip
13159557,Burmese python,Python molurus ssp. bivittatus,2023-09-11,2023,Treated,Miami-Dade,25.76069,-80.84511,,Bulk Data,State Agency,Verified,62678.zip
13159558,Burmese python,Python molurus ssp. bivittatus,2023-09-11,2023,Treated,Miami-Dade,25.76192,-80.72569,,Bulk Data,State Agency,Verified,62678.zip
13159559,Burmese python,Python molurus ssp. bivittatus,2023-09-11,2023,Treated,Miami-Dade,25.76171,-80.81404,,Bulk Data,State Agency,Verified,62678.zip
13159560,Burmese python,Python molurus ssp. bivittatus,2023-09-11,2023,Treated,Collier,25.84251,-80.91641,,Bulk Data,Unknown,Verified,62678.zip
13159561,Burmese python,Python molurus ssp. bivittatus,2023-09-12,2023,Treated,Miami-Dade,25.76094,-80.66845,,Bulk Data,State Agency,Verified,62678.zip
13159562,Burmese python,Python molurus ssp. bivittatus,2023-09-12,2023,Treated,Palm Beach,26.33479,-80.54079,,Bulk Data,State Agency,Verified,62678.zip
13159563,Burmese python,Python molurus ssp. bivittatus,2023-09-12,2023,Treated,Collier,25.87668,-81.22919,,Bulk Data,Unknown,Verified,62678.zip
13159564,Burmese python,Python molurus ssp. bivittatus,2023-09-12,2023,Treated,Collier,25.86589,-81.12003,,Bulk Data,Unknown,Verified,62678.zip
13159565,Burmese python,Python molurus ssp. bivittatus,2023-09-12,2023,Treated,Miami-Dade,25.76205,-80.70533,,Bulk Data,State Agency,Verified,62678.zip
13159566,Burmese python,Python molurus ssp. bivittatus,2023-09-13,2023,Treated,Collier,25.84622,-80.92764,,Bulk Data,Unknown,Verified,62678.zip
13159567,Burmese python,Python molurus ssp. bivittatus,2023-09-13,2023,Treated,Collier,25.82344,-80.89414,,Bulk Data,Unknown,Verified,62678.zip
13159568,Burmese python,Python molurus ssp. bivittatus,2023-09-13,2023,Treated,Collier,25.85520,-81.01676,,Bulk Data,Unknown,Verified,62678.zip
13159569,Burmese python,Python molurus ssp. bivittatus,2023-09-14,2023,Treated,Miami-Dade,25.76186,-80.73870,,Bulk Data,State Agency,Verified,62678.zip
13159570,Burmese python,Python molurus ssp. bivittatus,2023-09-14,2023,Treated,Collier,25.89709,-81.28437,,Bulk Data,Unknown,Verified,62678.zip
13159571,Burmese python,Python molurus ssp. bivittatus,2023-09-14,2023,Treated,Miami-Dade,25.39981,-80.79340,,Bulk Data,State Agency,Verified,62678.zip
13159572,Burmese python,Python molurus ssp. bivittatus,2023-09-14,2023,Treated,Miami-Dade,25.76179,-80.76558,,Bulk Data,State Agency,Verified,62678.zip
13159573,Burmese python,Python molurus ssp. bivittatus,2023-09-14,2023,Treated,Miami-Dade,25.76183,-80.75883,,Bulk Data,State Agency,Verified,62678.zip
13159574,Burmese python,Python molurus ssp. bivittatus,2023-09-14,2023,Treated,Miami-Dade,25.76194,-80.70436,,Bulk Data,State Agency,Verified,62678.zip
13159575,Burmese python,Python molurus ssp. bivittatus,2023-09-14,2023,Treated,Collier,25.92129,-81.40759,,Bulk Data,Unknown,Verified,62678.zip
13159576,Burmese python,Python molurus ssp. bivittatus,2023-09-14,2023,Treated,Palm Beach,26.33536,-80.57898,,Bulk Data,State Agency,Verified,62678.zip
13159577,Burmese python,Python molurus ssp. bivittatus,2023-09-14,2023,Treated,Broward,26.33377,-80.57890,,Bulk Data,State Agency,Verified,62678.zip
13159578,Burmese python,Python molurus ssp. bivittatus,2023-09-14,2023,Treated,Miami-Dade,25.76193,-80.70780,,Bulk Data,State Agency,Verified,62678.zip
13159579,Burmese python,Python molurus ssp. bivittatus,2023-09-15,2023,Treated,Miami-Dade,25.84313,-80.84703,,Bulk Data,State Agency,Verified,62678.zip
13159580,Burmese python,Python molurus ssp. bivittatus,2023-09-15,2023,Treated,Collier,25.96031,-81.50138,,Bulk Data,Unknown,Verified,62678.zip
13159581,Burmese python,Python molurus ssp. bivittatus,2023-09-16,2023,Treated,Miami-Dade,25.76199,-80.76845,,Bulk Data,State Agency,Verified,62678.zip
13159582,Burmese python,Python molurus ssp. bivittatus,2023-09-16,2023,Treated,Miami-Dade,25.89039,-80.83863,,Bulk Data,State Agency,Verified,62678.zip
13159583,Burmese python,Python molurus ssp. bivittatus,2023-09-16,2023,Treated,Miami-Dade,25.87878,-80.84160,,Bulk Data,State Agency,Verified,62678.zip
13159584,Burmese python,Python molurus ssp. bivittatus,2023-09-16,2023,Treated,Miami-Dade,25.76191,-80.71517,,Bulk Data,State Agency,Verified,62678.zip
13159585,Burmese python,Python molurus ssp. bivittatus,2023-09-17,2023,Treated,Collier,25.91897,-81.01478,,Bulk Data,Unknown,Verified,62678.zip
13159586,Burmese python,Python molurus ssp. bivittatus,2023-09-21,2023,Treated,Miami-Dade,25.57235,-80.55938,,Bulk Data,State Agency,Verified,62678.zip
13159587,Burmese python,Python molurus ssp. bivittatus,2023-09-22,2023,Treated,Miami-Dade,25.61507,-80.53786,,Bulk Data,State Agency,Verified,62678.zip
13159588,Burmese python,Python molurus ssp. bivittatus,2023-09-22,2023,Treated,Collier,25.92143,-81.40849,,Bulk Data,Unknown,Verified,62678.zip
13159589,Burmese python,Python molurus ssp. bivittatus,2023-09-23,2023,Treated,Collier,25.90805,-81.35674,,Bulk Data,Unknown,Verified,62678.zip
13159590,Burmese python,Python molurus ssp. bivittatus,2023-09-23,2023,Treated,Collier,25.90849,-81.35825,,Bulk Data,Unknown,Verified,62678.zip
13159591,Burmese python,Python molurus ssp. bivittatus,2023-09-23,2023,Treated,Miami-Dade,25.44803,-80.37924,,Bulk Data,State Agency,Verified,62678.zip
